,plus_code,place_name,subtype,masks,limited_entry,early_close,has_early,early_hours,delivery,has_pt,has_live,place_id
515,"9FJ5 MQ Santa Clarita, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
516,"WMVC P5 Inglewood, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
517,"3VR3 VP Alhambra, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
518,"5VM9 PG Altadena, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
519,"6R9R 34 Oxnard, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
520,"VMQW VF Gardena, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
521,"WRXP 5C South Gate, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
522,"XWJ2 RC Pico Rivera, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
523,"4WFV 9F Arcadia, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
524,"6CMV FF Northridge, Los Angeles, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,FALSE,FALSE,FALSE,
525,"WVMF WV Downey, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
526,"VQHH XQ Compton, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
527,"5RW3 FH Oxnard, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
528,"RRR8 WH Long Beach, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
529,"JV23 7W Palmdale, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
530,"WWRX 9M Santa Fe Springs, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
531,"42R6 JC Monrovia, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
532,"W2W3 9V Whittier, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
533,"VW46 WX Cerritos, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
534,"23X2 6X La Puente, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
535,"433V Q5 Covina, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
536,"W398 44 La Habra, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
537,"2014 E Ave. J, Lancaster, CA, United States 93535",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
538,"R2X6 FQ Buena Park, CA, United States",ALDI,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,FALSE,
539,"5FVJ 9W Van Nuys, Los Angeles, CA, United States",Arax Groceries & Deli,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
540,"4WGW VQ Arcadia, CA, United States",Arcadia Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
541,"3VH8 3M Alhambra, CA, United States",Asia Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
542,"5RQX JR Altadena, CA, United States",Baja Ranch Market,"delicaseen, latin, grocery store, mexican",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
543,"5V55 8P Pasadena, CA, United States",Baja Ranch Market,"delicaseen, latin, grocery store, mexican",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
544,"4XQV Q9 Monrovia, CA, United States",Baja Ranch Market,"delicaseen, latin, grocery store, mexican",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
545,"34J5 RC Covina, CA, United States",Baja Ranch Market,"delicaseen, latin, grocery store, mexican",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
546,"59HG QC Woodland Hills, Los Angeles, CA, United States",Beni Kosher Market,"israeli, kosher",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
547,"3J92 XF Beverly Hills, CA, United States",Beverly Hills Market & Deli,"delicaseen, grocery store",FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,
548,"2G6M V5 Santa Monica, CA, United States",Bob's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
549,"3P9X 25 Los Angeles, CA, United States",Bob's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,FALSE,
550,"WXG3 H6 Whittier, CA, United States",Bob's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
551,"VX2Q F9 Buena Park, CA, United States",Bob's Market,grocery store,FALSE,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,
552,"5958 J4 Woodland Hills, Los Angeles, CA, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
553,"2GQG XR Santa Monica, CA, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
554,"3H35 CQ Los Angeles, CA, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
555,"3JH6 28 West Hollywood, CA, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
556,"3JXQ 3F Los Angeles, CA, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
557,"XH6J F9 Westchester, Los Angeles, CA, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
558,"WJ27 7P Manhattan Beach, CA, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
559,"4V92 G2 South Pasadena, CA, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
560,"4V92 G2 South Pasadena, CA, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
561,"QJ9J RV Rolling Hills Estates, CA, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
562,"V5QP WP Yorba Linda, CA, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
563,"J44G GM Newport Beach, CA, United States",Bristol Farms,gourmet,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
564,"3P4X F7 Los Angeles, CA, United States",Bunkerhill Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
565,"3MRR 2C Los Angeles, CA, United States",Catalina's Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
566,"6CP2 2W Chatsworth, Los Angeles, CA, United States",City Market,grocery store,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
567,"6R54 58 Oxnard, CA, United States",City Market,grocery store,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
568,"5JVF FQ North Hollywood, Los Angeles, CA, United States",City Market,grocery store,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
569,"2JWX 6P Los Angeles, CA, United States",City Market,grocery store,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,FALSE,
570,"6C24 63 Canoga Park, Los Angeles, CA, United States",Cixta Enterprises Inc,grocery store,TRUE,FALSE,FALSE,TRUE,,FALSE,FALSE,FALSE,
571,"2JH7 5J Culver City, CA, United States",Co-Opportunity Market Culver City,natural,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
572,"2GF8 PV Santa Monica, CA, United States",Co-Opportunity Market Santa Monica,natural,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
573,"6CM6 49 Canoga Park, Los Angeles, CA, United States",De Soto Plaza Liquor & Junior,liquor store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
574,"3W62 QH Rosemead, CA, United States",Del Mar Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
575,"4PMX 8G Glendale, CA, United States",El Mambi Mercado,"latin, grocery store",FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
576,"6FH2 FG Northridge, Los Angeles, CA, United States",El Progresso Supermarket,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
577,"3MQF 8G Los Angeles, CA, United States",El Rancho Super Market,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
578,"7HM4 P4 San Fernando, CA, United States",El Super,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
579,"6HX3 2F Arleta, Los Angeles, CA, United States",El Super,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
580,"6GGX FM Panorama City, Los Angeles, CA, United States",El Super,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
581,"6H3Q 2Q North Hollywood, Los Angeles, CA, United States",El Super,mexican,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
582,"3X7H C4 El Monte, CA, United States",El Valley Center,discount,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
583,"3JGV 99 Los Angeles, CA, United States",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
584,"2GQF 2W Santa Monica, CA, United States",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
585,"XGQQ W4 Venice, Los Angeles, CA, United States",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
586,"47RV 92 Calabasas, CA, United States",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
587,"2FWF WR Pacific Palisades, Los Angeles, CA, United States",Erewhon Market,"grocery store, natural",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,FALSE,
588,"6958 HQ Canoga Park, Los Angeles, CA, United States",Fields Market,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
589,"6C5G MX Canoga Park, Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
590,"5FV8 3X Reseda, Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
591,"6GH7 2G North Hills, Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
592,"6G24 7F Van Nuys, Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
593,"6GGX 7M Panorama City, Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
594,"7HX5 W6 Sylmar, Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
595,"6HVJ GX Arleta, Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
596,"7HGQ 43 Pacoima, Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
597,"6J86 F4 North Hollywood, Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
598,"3MWR XR Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
599,"2MRQ VW Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
600,"3P28 G3 Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
601,"2MGR 2V Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
602,"3P4H RP Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
603,"XMQQ 3M Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
604,"4Q4X 4X Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
605,"XPVG JJ Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
606,"WMVC JP Inglewood, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
607,"2QRV CQ Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
608,"WMHQ MP Los Angeles, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
609,"CG7H JM Santa Clarita, CA, United States",Food 4 Less,"discount, warehouse market",,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,
610,"2G83 88 Santa Monica, CA, United States",Fresh Food Market,grocery store,TRUE,TRUE,FALSE,TRUE,,TRUE,FALSE,FALSE,
611,"7F47 C4 Northridge, Los Angeles, CA, United States",Galleria Market,korean,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,TRUE,
612,"3M2R XG Los Angeles, CA, United States",Galleria Market,korean,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,
613,"3P85 7H Los Angeles, CA, United States",Galleria Market,korean,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,TRUE,
614,"49WP XP Calabasas, CA, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
615,"5FC8 22 Tarzana, Los Angeles, CA, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
616,"6563 3G Thousand Oaks, CA, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
617,"553F 4X Westlake Village, CA, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
618,"5G45 R7 Encino, Los Angeles, CA, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
619,"5J43 HG Valley Village, Los Angeles, CA, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
620,"5H32 FV Sherman Oaks, Los Angeles, CA, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
621,"3H5J 35 Los Angeles, CA, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
622,"2FXC 5R Pacific Palisades, Los Angeles, CA, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
623,"6R24 MX La Cañada Flintridge, CA, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,
624,"4P5G 4X Los Angeles, CA, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
625,"4M4M 82 Hollywood, Los Angeles, CA, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
626,"3JRH 6F West Hollywood, CA, United States",Gelson's Market,contempory,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
627,"3H6J 5H Los Angeles, CA, United States",Gelsons Supermarket,contemporary,FALSE,FALSE,TRUE,TRUE,,FALSE,FALSE,FALSE,
628,"4W25 Q8 San Gabriel, CA, United States",Good Fortune Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
629,"3XV8 6P El Monte, CA, United States",Good Fortune Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
630,"4XJJ P8 Monrovia, CA, United States",Good Fortune Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
631,"XQV3 43 Los Angeles, CA, United States",Grace Super Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
632,"6F2J JM Van Nuys, Los Angeles, CA, United States",Greenland Market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
633,"3P2P PJ Los Angeles, CA, United States",Green Life Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
634,"77H7 73 Simi Valley, CA, United States",Grocery Outlet,"discount, chain",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
635,"74J7 86 Moorpark, CA, United States",Grocery Outlet,"discount, chain",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
636,"6JJM J2 Sun Valley, Los Angeles, CA, United States",Grocery Outlet,"discount, chain",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
637,"5M9G 8Q Burbank, CA, United States",Grocery Outlet,"discount, chain",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
638,"3V88 W3 Monterey Park, CA, United States",GW Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
639,"3W65 97 Rosemead, CA, United States",GW Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
640,"3WJF P5 Rosemead, CA, United States",GW Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
641,"X3QX M4 Rowland Heights, CA, United States",GW Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
642,"3M7R 35 Los Angeles, CA, United States","H Mart, Los Angeles, MaDang",korean,TRUE,FALSE,TRUE,TRUE,,TRUE,TRUE,TRUE,
643,"3M4R 5G Los Angeles, CA, United States","H Mart, Los Angeles, K-Town",korean,TRUE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
644,"3MFR JG Los Angeles, CA, United States",H K Market,korean,FALSE,FALSE,TRUE,FALSE,,FALSE,TRUE,TRUE,
645,"RXW3 V6 La Palma, CA, United States",Hannam Super Market,korean,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
646,"3WH2 MG San Gabriel, CA, United States",Hawaii Supermarket,"asian, supermarket",FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
647,"3W76 7G Rosemead, CA, United States",Hoa Binh Rosemead Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
648,"6C25 PJ Canoga Park, Los Angeles, CA, United States",Hoa Vie Market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
649,"3V7G 8J Monterey Park, CA, United States",Hong Kong Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
650,"X3PW QQ Rowland Heights, CA, United States",Hong Kong Supermarket,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
651,"23HP Q6 West Covina, CA, United States",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
652,"VW65 2W Cerritos, CA, United States",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
653,"RR88 X4 Long Beach, CA, United States",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
654,"6C96 J7 Canoga Park, Los Angeles, CA, United States",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
655,"CG8F RQ Santa Clarita, CA, United States",Island Pacific Supermarket,"filipino, supermarket",FALSE,FALSE,FALSE,TRUE,,TRUE,TRUE,TRUE,
656,"2MWG MG Los Angeles, CA, United States",Jay's Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
657,"32J9 GX Baldwin Park, CA, United States",Jay's Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
658,"39RH PV Ontario, CA, United States",Jay's Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
659,"VCH6 6M Corona, CA, United States",Jay's Market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
660,"3MRV FW Los Angeles, CA, United States",Jons Fresh,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
661,"6CCG CV Winnetka, Los Angeles, CA, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
662,"6F2C RC Reseda, Los Angeles, CA, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
663,"5HR2 VC Van Nuys, Los Angeles, CA, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
664,"5GXM XV Van Nuys, Los Angeles, CA, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
665,"5J72 QX Valley Village, Los Angeles, CA, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
666,"4P24 4X Los Angeles, CA, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
667,"5PC6 R4 Glendale, CA, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
668,"4QV2 2P Glendale, CA, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
669,"3M5X 2F Los Angeles, CA, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
670,"3P93 MG Los Angeles, CA, United States",JONS International Marketplace,supermarket,TRUE,TRUE,TRUE,TRUE,,FALSE,TRUE,TRUE,
671,"77J6 JC Simi Valley, CA, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
672,"55F3 Q6 Thousand Oaks, CA, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
673,"3M64 MC Los Angeles, CA, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,
674,"4P57 V5 Los Angeles, CA, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
675,"3PHR 3V Los Angeles, CA, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,TRUE,
676,"5R9C 7F Oxnard, CA, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
677,"7Q77 J5 Ventura, CA, United States",Lassens Natural Foods & Vitamins,"natural, health",TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
678,"6CCJ 79 Winnetka, Los Angeles, CA, United States",Liquor Stop N Go Supermarket,"grocery store,liquor store",FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
679,"3Q25 33 Los Angeles, CA, United States",Marukai Market,japanese,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,
680,"2GHX MG Los Angeles, CA, United States",Marukai,japanese,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,
681,"5FJ7 FQ Reseda, Los Angeles, CA, United States",Mega Glatt Mart,Kosher,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,?,
682,"7H37 X8 Arleta, Los Angeles, CA, United States",Metro Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
683,"3P4F 7R Los Angeles, CA, United States",Metro Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
684,"2PW7 X8 Los Angeles, CA, United States",Metro Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
685,"XQQ9 RX Huntington Park, CA, United States",Mini Supermarket,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
686,"2H48 2J Los Angeles, CA, United States",Mitsuwa Marketplace - Santa Monica,japanese,FALSE,FALSE,FALSE,TRUE,,FALSE,TRUE,TRUE,
687,"5HPV RH North Hollywood, Los Angeles, CA, United States",Mousaler Supermarket,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
688,"6F27 WF Reseda, Los Angeles, CA, United States",New Bangluck Market,asian,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
689,"2QX5 FR Los Angeles, CA, United States",Nijiya Market Little Tokyo Store,japanese,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
690,"QMRC 9C Torrance, CA, United States",Nijiya Market Rolling Hills Store,japanese,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
691,"2HQ5 JC Los Angeles, CA, United States",Nijiya Market Sawtelle Store,japanese,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,
692,"VM8M F8 Torrance, CA, United States",Nijiya Market Torrance Store,japanese,FALSE,FALSE,TRUE,TRUE,,FALSE,TRUE,TRUE,
693,"3Q47 RR Los Angeles, CA, United States",Nimiya super market,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,
694,"5JJ8 H9 North Hollywood, Los Angeles, CA, United States",North Hollywood Market,supermarket,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,
695,"5CCX WC Tarzana, Los Angeles, CA, United States",Oliv’e Food Market,grocery store,FALSE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,
696,"5HHV VG North Hollywood, Los Angeles, CA, United States",Olive Fresh Garden Marketplace,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE,TRUE,
697,"7H9J 57 Pacoima, Los Angeles, CA, United States",Omega supermarket,grocery store,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,TRUE,
698,"59Q5 P9 West Hills, Los Angeles, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
699,"56M6 MR Thousand Oaks, CA, United States",Pavilions,chain,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,
